이용일자,업종대분류,카드결제건수(천건)
20200611,음/식료품,1690 
20200611,의료,2871 
20200611,자동차,435 
20200611,주유,2119 
20200611,패션/잡화,483 
20200612,가전/가구,311 
20200612,가정생활/서비스,550 
20200612,교육/학원,321 
20200612,미용,464 
20200612,스포츠/문화/레저,1263 
20200612,여행/교통,133 
20200612,요식/유흥,11793 
20200612,유통,14331 
20200612,음/식료품,1813 
20200612,의료,3126 
20200612,자동차,447 
20200612,주유,2223 
20200612,패션/잡화,507 
20200613,가전/가구,312 
20200613,가정생활/서비스,518 
20200613,교육/학원,249 
20200613,미용,649 
20200613,스포츠/문화/레저,1743 
20200613,여행/교통,195 
20200613,요식/유흥,12280 
20200613,유통,15705 
20200613,음/식료품,1994 
20200613,의료,2496 
20200613,자동차,446 
20200613,주유,2117 
20200613,패션/잡화,750 
20200614,가전/가구,234 
20200614,가정생활/서비스,237 
20200614,교육/학원,181 
20200614,미용,457 
20200614,스포츠/문화/레저,1594 
20200614,여행/교통,174 
20200614,요식/유흥,10611 
20200614,유통,12850 
20200614,음/식료품,1581 
20200614,의료,454 
20200614,자동차,247 
20200614,주유,1805 
20200614,패션/잡화,617 
20200615,가전/가구,618 
20200615,가정생활/서비스,1018 
20200615,교육/학원,396 
20200615,미용,371 
20200615,스포츠/문화/레저,1150 
20200615,여행/교통,119 
20200615,요식/유흥,10354 
20200615,유통,13949 
20200615,음/식료품,1695 
20200615,의료,3666 
20200615,자동차,451 
20200615,주유,2173 
20200615,패션/잡화,440 
20200616,가전/가구,306 
20200616,가정생활/서비스,554 
20200616,교육/학원,579 
20200616,미용,343 
20200616,스포츠/문화/레저,1126 
20200616,여행/교통,124 
20200616,요식/유흥,10785 
20200616,유통,13647 
20200616,음/식료품,1654 
20200616,의료,3024 
20200616,자동차,433 
20200616,주유,2125 
20200616,패션/잡화,428 
20200617,가전/가구,302 
20200617,가정생활/서비스,612 
20200617,교육/학원,489 
20200617,미용,383 
20200617,스포츠/문화/레저,1122 
20200617,여행/교통,127 
20200617,요식/유흥,10930 
20200617,유통,13745 
20200617,음/식료품,1646 
20200617,의료,2798 
20200617,자동차,427 
20200617,주유,2087 
20200617,패션/잡화,434 
20200618,가전/가구,282 
20200618,가정생활/서비스,520 
20200618,교육/학원,400 
20200618,미용,367 
20200618,스포츠/문화/레저,1092 
20200618,여행/교통,128 
20200618,요식/유흥,10751 
20200618,유통,13507 
20200618,음/식료품,1590 
20200618,의료,2937 
20200618,자동차,412 
20200618,주유,1998 
20200618,패션/잡화,411 
20200619,가전/가구,308 
20200619,가정생활/서비스,560 
20200619,교육/학원,380 
20200619,미용,440 
20200619,스포츠/문화/레저,1295 
20200619,여행/교통,141 
20200619,요식/유흥,11999 
20200619,유통,14528 
20200619,음/식료품,1865 
20200619,의료,3208 
20200619,자동차,457 
20200619,주유,2340 
20200619,패션/잡화,492 
20200620,가전/가구,298 
20200620,가정생활/서비스,528 
20200620,교육/학원,269 
20200620,미용,590 
20200620,스포츠/문화/레저,1794 
20200620,여행/교통,210 
20200620,요식/유흥,12480 
20200620,유통,15612 
20200620,음/식료품,2071 
20200620,의료,2390 
20200620,자동차,455 
20200620,주유,2296 
20200620,패션/잡화,687 
20200621,가전/가구,234 
20200621,가정생활/서비스,239 
20200621,교육/학원,195 
20200621,미용,434 
20200621,스포츠/문화/레저,1588 
20200621,여행/교통,189 
20200621,요식/유흥,10713 
20200621,유통,14127 
20200621,음/식료품,1534 
20200621,의료,457 
20200621,자동차,256 
20200621,주유,1954 
20200621,패션/잡화,545 
20200622,가전/가구,647 
20200622,가정생활/서비스,1134 
20200622,교육/학원,451 
20200622,미용,360 
20200622,스포츠/문화/레저,1126 
20200622,여행/교통,129 
20200622,요식/유흥,10302 
20200622,유통,14111 
20200622,음/식료품,1698 
20200622,의료,3531 
20200622,자동차,448 
20200622,주유,2201 
20200622,패션/잡화,384 
20200623,가전/가구,301 
20200623,가정생활/서비스,544 
20200623,교육/학원,364 
20200623,미용,339 
20200623,스포츠/문화/레저,1121 
20200623,여행/교통,128 
20200623,요식/유흥,10793 
20200623,유통,14016 
20200623,음/식료품,1701 
20200623,의료,3017 
20200623,자동차,431 
20200623,주유,2172 
20200623,패션/잡화,398 
20200624,가전/가구,271 
20200624,가정생활/서비스,469 
20200624,교육/학원,312 
20200624,미용,328 
20200624,스포츠/문화/레저,1021 
20200624,여행/교통,126 
20200624,요식/유흥,9850 
20200624,유통,12170 
20200624,음/식료품,1411 
20200624,의료,2567 
20200624,자동차,393 
20200624,주유,1885 
20200624,패션/잡화,300 
20200625,가전/가구,354 
20200625,가정생활/서비스,1379 
20200625,교육/학원,350 
20200625,미용,382 
20200625,스포츠/문화/레저,1147 
20200625,여행/교통,126 
20200625,요식/유흥,10621 
20200625,유통,13281 
20200625,음/식료품,1584 
20200625,의료,2744 
20200625,자동차,407 
20200625,주유,1978 
20200625,패션/잡화,383 
20200626,가전/가구,314 
20200626,가정생활/서비스,548 
20200626,교육/학원,358 
20200626,미용,468 
20200626,스포츠/문화/레저,1369 
20200626,여행/교통,144 
20200626,요식/유흥,12006 
20200626,유통,15473 
20200626,음/식료품,1868 
20200626,의료,3073 
20200626,자동차,459 
20200626,주유,2336 
20200626,패션/잡화,488 
20200627,가전/가구,293 
20200627,가정생활/서비스,497 
20200627,교육/학원,280 
20200627,미용,618 
20200627,스포츠/문화/레저,1884 
20200627,여행/교통,216 
20200627,요식/유흥,12519 
20200627,유통,15895 
20200627,음/식료품,2069 
20200627,의료,2300 
20200627,자동차,449 
20200627,주유,2293 
20200627,패션/잡화,693 
20200628,가전/가구,220 
20200628,가정생활/서비스,256 
20200628,교육/학원,198 
20200628,미용,450 
20200628,스포츠/문화/레저,1702 
20200628,여행/교통,194 
20200628,요식/유흥,10860 
20200628,유통,13084 
20200628,음/식료품,1631 
20200628,의료,413 
20200628,자동차,267 
20200628,주유,1943 
20200628,패션/잡화,565 
20200629,가전/가구,289 
20200629,가정생활/서비스,583 
20200629,교육/학원,415 
20200629,미용,357 
20200629,스포츠/문화/레저,1119 
20200629,여행/교통,124 
20200629,요식/유흥,9752 
20200629,유통,13063 
20200629,음/식료품,1551 
20200629,의료,3474 
20200629,자동차,424 
20200629,주유,2039 
20200629,패션/잡화,347 
20200630,가전/가구,287 
20200630,가정생활/서비스,547 
20200630,교육/학원,388 
20200630,미용,347 
20200630,스포츠/문화/레저,1135 
20200630,여행/교통,123 
20200630,요식/유흥,10358 
20200630,유통,13551 
20200630,음/식료품,1549 
20200630,의료,2887 
20200630,자동차,418 
20200630,주유,2008 
20200630,패션/잡화,360 
